5472;null;5491
5024;null;5025
5017;null;5017
5018;null;5019
5011;null;5012
5010;null;5010
5008;null;5008
5016;null;5016
5017;null;5017
5015;null;5015
5015;null;5016
5007;null;5008
5011;null;5011
5009;null;5010
5022;null;5022
5023;null;5024
5024;null;5024
5018;null;5018
5015;null;5015
5007;null;5008
5021;null;5021
5005;null;5006
5018;null;5020
5015;null;5015
5005;null;5005
5018;null;5018
5010;null;5011
5010;null;5010
5007;null;5007
5020;null;5020
5014;null;5014
5013;null;5013
5011;null;5012
5016;null;5016
5009;null;5009
5008;null;5008
5024;null;5024
5021;null;5022
5021;null;5021
5021;null;5021
5018;null;5018
5007;null;5007
5017;null;5017
5014;null;5014
5014;null;5014
5020;null;5020
5010;null;5010
5017;null;5017
5018;null;5018
5040;null;5041
5030;null;5041
5040;null;5041
5039;null;5040
5041;null;5041
5038;null;5039
5029;null;5042
5020;null;5021
5008;null;5008
5011;null;5011
5010;null;5010
5007;null;5007
5009;null;5009
5007;null;5007
5006;null;5006
5011;null;5011
5009;null;5009
5007;null;5007
5009;null;5011
5012;null;5012
5020;null;5020
5011;null;5011
5021;null;5021
5020;null;5020
5020;null;5020
5023;null;5024
5021;null;5021
5021;null;5021
5019;null;5019
5018;null;5020
5018;null;5018
5018;null;5018
5019;null;5019
5020;null;5020
5016;null;5016
5016;null;5016
5016;null;5016
5013;null;5014
5017;null;5017
5018;null;5018
5015;null;5015
5011;null;5012
5011;null;5011
5016;null;5016
5015;null;5016
5012;null;5012
5016;null;5017
5018;null;5019
5021;null;5023
5019;null;5020
5019;null;5019
5013;null;5013
5012;null;5012
5015;null;5016
5018;null;5019
5018;null;5019
5018;null;5018
5022;null;5022
5020;null;5020
5020;null;5020
5019;null;5019
5019;null;5019
5019;null;5020
5019;null;5019
5020;null;5020
5017;null;5018
5020;null;5020
5018;null;5019
5015;null;5015
5018;null;5019
5019;null;5020
5020;null;5020
5004;null;5004
5019;null;5019
5020;null;5020
5006;null;5006
5006;null;5006
5007;null;5007
5007;null;5022
5005;null;5005
5006;null;5006
5031;null;5031
5007;null;5007
5007;null;5008
5007;null;5007
5006;null;5006
5021;null;5021
5017;null;5018
5023;null;5023
5021;null;5021
5020;null;5020
5009;null;5009
5005;null;5005
5005;null;5006
5007;null;5008
5007;null;5007
5006;null;5006
5007;null;5008
5007;null;5007
5007;null;5008
5008;null;5008
5005;null;5005
5011;null;5011
5011;null;5011
